Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2016-03-30,0.018027932915947852,0.010368243347020547,0.008106678493658417,0.010525249902000702
2016-03-31,0.0004135698294723892,-0.0017684385177715615,0.012296100619083105,0.005804973949998716
2016-04-01,-0.0032812610960895605,-0.0103383564061608,-0.02669915960559061,-0.006274647006593826
2016-04-04,0.005913983718554631,0.0005798979489654018,0.007044985358034734,0.004312209681561132
2016-04-05,-0.020258420894693874,-0.007856495307586196,-0.003445199377224489,-0.010909896129882435
2016-04-06,0.0014654006885952725,0.006599635681840661,0.007745675063805925,0.003822653974310038
2016-04-07,-0.008957357794121351,0.003379966359692153,-0.004482390591562264,-0.005668287702225611
2016-04-08,0.001158813871706803,-0.0008678248215629571,-0.01580748576911408,0.003640563731463064
2016-04-11,0.015263021567415073,0.0038040798880024608,0.030212470314720862,0.01089062327336981
2016-04-12,0.0048829015384887434,0.0068017405303235,0.0045775845507776075,-0.007451005130065478
2016-04-13,0.018188863004861715,0.017649389611236826,0.0031913615360420573,0.01748496475930015
2016-04-18,0.008150934704248517,-0.0012202887068600093,-0.002555776944850353,0.005577373072959991
2016-04-20,6.292661701482301e-06,-0.026118894897587935,-0.027929069725382852,0.009196415293793123
2016-04-21,-0.00034121810751646184,0.0037048311802020148,-0.010646939435385581,-0.006121638214163228
2016-04-22,-0.0016127659027939515,-0.0021153462360731855,-0.003036397253939985,0.0009160345528205607
2016-04-25,-0.005617511031739854,-0.021451757702332166,0.014050420750848532,0.0010065726313604434
2016-04-26,0.013605234565983467,4.9166174558402885e-05,0.015604437745342798,0.018667811753855717
2016-04-27,0.002164021055994669,0.0024061861410343472,0.008518492612669397,0.009249022124550366
2016-04-28,-0.016762715869970777,-0.02251974732699291,0.006608979299804947,-0.009159284203908404
2016-04-29,0.0003248769344116223,-0.01414581215137921,0.0030607691611489133,0.016382893686045546
2016-05-02,-0.005608183374211703,0.0043155606413186895,-0.0034764694994635767,-0.01306681384942962
2016-05-03,-0.007574173857563739,-0.011361845568764342,-0.019421987368259244,0.00031315800026957447
2016-05-04,-0.005235080380291306,0.002354330098364291,-4.022788662409661e-05,0.00832833153678337
2016-05-05,0.003749531907512104,-0.0029181815002371396,-0.003112411871128671,0.004381244071794683
2016-05-06,-0.00026502182418547155,-0.0064807624856432515,0.0012533771166241083,-0.011234883673677008
2016-05-09,0.017000904277695215,0.014497914928110417,0.01570533660236439,0.019239376676162687
2016-05-10,0.0027612316174809364,-0.0005595924261385805,0.0041106076835673655,0.0030618580424178663
2016-05-11,-0.004950200558543867,-0.007303698907197663,-0.0018248169633139795,-0.0053423588824258695
2016-05-12,0.006546342052207653,0.01768156116030443,0.01884210965698902,0.009003979091284003
2016-05-13,-0.010881223351540733,-0.014866124283330038,-0.016819259181696616,-0.00716168609641536
2016-05-16,0.005849866346159204,-0.0022518149018662353,0.010937263026811427,0.019013521007753786
2016-05-17,0.0038091656381104887,-0.006991864825565263,0.007439555398428003,-0.00807340074225482
2016-05-18,-0.002614077814670393,0.0014435455836521946,-0.007459214174697633,-0.011159238029372971
2016-05-19,-0.011083861385826453,-0.020138548619856242,0.0022903368888238644,-0.0011840429949071505
2016-05-20,-0.004339090032687426,-0.01803385402876911,-0.010872723747219377,0.0014031607587810973
2016-05-23,-0.0024094956185153732,-0.004505959516180591,-0.01507726319900402,-0.0036440766794817543
2016-05-24,0.0022997953380331686,0.011173893789557176,-0.009578318221366976,0.002810987305719821
2016-05-25,0.023726281336622208,0.011365919755392424,0.023528448346602535,0.028836083145690916
2016-05-26,0.016839359534278495,-0.004583725252240805,0.008768592297463103,0.008444465757906602
2016-05-27,0.010723434761836886,0.02898901196317239,0.009352576815121368,0.0029957819024556526
2016-05-30,0.002675226223002301,-0.006174700260288709,0.024478084997910207,-0.005958143808687463
2016-05-31,-0.0022523239460265896,-0.011263831222835198,-0.025742234218448682,0.0018209717560550003
2016-06-01,0.0024296262330994575,-0.0044468162080336365,0.02466079728138553,-0.005727591153413979
2016-06-02,0.004756425442880727,0.0027749953362315527,0.006283321303893925,-0.00017024883088249718
2016-06-03,0.00022501672869773692,0.0035492028770129297,-0.007803737020627469,-0.0027273641550847167
2016-06-06,-0.0024053331374929024,-0.005066569528531523,0.0038162398499510778,-0.000554936046729613
2016-06-07,0.007943007071457264,0.00026164600130965603,0.007113311640005984,0.002217672647954146
2016-06-08,0.0007980422292402209,-0.0009951009193276494,-0.0068838201333702035,-0.009502252208627394
2016-06-09,-0.008430185637149968,0.017712501864478064,-0.013814379716117793,-0.002756147661408287
2016-06-10,-0.004098029802836798,0.005698699452409908,-0.00837698442138581,0.0016806618012461425
2016-06-13,-0.007303144729646939,0.004494625858169516,-0.0034294729870946103,-0.007302780197548782
2016-06-14,-0.00021579029938960387,-0.004955665536107598,-0.004781822424761377,-0.0009110768805968995
2016-06-15,0.011982591110193301,0.008516904997073672,0.008641647622314367,0.015249648780070516
2016-06-16,-0.008056347617289792,-0.008465620317625691,0.0005666495800277382,-0.006347228721371956
2016-06-17,0.0036110989197415846,-0.0014349661483039375,0.017167996693243728,0.006731930880403205
2016-06-20,0.008324876233428225,0.015572011529068034,0.021552391719917036,0.0017506239430487138
2016-06-21,-0.0022601974495153427,-0.0031356265839079718,-0.003050850057966455,-0.004617998343025716
2016-06-22,-0.001972795244488282,-0.006708691865393189,0.0061854029566607805,0.004148760435899255
2016-06-23,0.00810364889252149,-5.0922946455286246e-05,-0.008394328239229677,0.015752317650756263
2016-06-24,-0.02223326969761141,-0.03002472696390786,-0.027362072568381773,-0.023980859541412
2016-06-27,0.0007538756415223447,0.004404744310011779,-0.03081178398067899,-0.0016797513573010663
2016-06-28,0.004086897298664459,0.0022471022427464895,-0.012864016991195054,0.006016654837557064
2016-06-29,0.009325392253691965,0.009456205572951286,0.015684534964093475,0.009330414209330324
2016-06-30,0.010156680759383653,0.002324314784527691,0.019858305569442843,0.0069517806498890465
2016-07-01,0.004886789454209853,0.004427057965783674,-0.02067778650248625,-0.0016588952943104318
2016-07-04,0.005072225932684971,0.01351955043496732,-0.002662449384643105,-0.001448545756318662
2016-07-05,-0.00416002601386157,0.006465385577871134,-0.0035747811715324844,-0.006158147680213405
2016-07-07,0.0002339226096985007,-0.005249919793559695,-0.022584494399209454,0.01705539602740485
2016-07-08,-0.0017646132140196943,-0.009662851214373205,-0.0013178427933215,-0.009150660358470132
2016-07-11,0.01723577043083921,0.014308369887583747,0.015355959455160979,0.020972684187212428
2016-07-12,0.006256959594241648,0.010922550043864497,0.00032435350354056703,0.001998331898899369
2016-07-13,-0.0001818960901539572,0.00531773574790002,0.011355579839704874,-0.0036669758354983518
2016-07-14,0.005326478102926448,-0.003823985088738067,0.011485556078966308,0.0021684094521984033
2016-07-15,-0.0027591572520208334,0.007238040432400762,-0.030824299113683992,0.01926596296583172
2016-07-18,-0.0038357821106622886,-0.005895500734227558,-0.0048780949503422774,0.0030596919015632384
2016-07-19,0.0023301434628515147,0.011412913479165504,0.013368151876738144,-0.007441179284586571
2016-07-20,0.004363986470652139,0.005095948414602229,0.011590524405801838,0.01130354047892899
2016-07-21,-0.00652967485068765,-0.016409422102317002,0.004439205275772439,-0.0029258068105331688
2016-07-22,0.0036478885225085054,0.00841088626731821,0.0036045032517211073,0.0017891823832324597
2016-07-25,0.010997493024321226,0.007754271085653369,0.019872289500692045,0.013035904685006967
2016-07-26,-0.005224581055714631,0.0012700968514550025,-0.0024845975709033965,-0.0065573449717733255
2016-07-27,0.0029232563005614403,-0.010750328336373714,0.009726937403100383,-0.001494540992511997
2016-07-28,0.005844213941164874,0.012993922232240978,0.01604859625116103,0.00925437595437056
2016-07-29,-0.0032129615963578163,-0.011218696345024969,1.9308814241587524e-05,-0.001803907871422124
2016-08-01,-0.00022578173062699604,-0.005334953066475517,0.03339522728727315,-0.003134404051029737
2016-08-02,-0.0015816745902789463,0.003263641241367357,-0.003346973221803015,0.0008046439884684143
2016-08-03,-0.009092783738205783,-0.018787208174043467,-0.016021090333366038,-0.0022949709031610025
2016-08-04,0.0007311673892417124,-0.0009563475488900623,-0.0016204873880485955,0.00044326780462727655
2016-08-05,0.015324527088340225,0.023144187633171328,-0.001094168161259347,0.006625756947525501
2016-08-08,0.003242317221417232,0.012710979049963116,0.00015156986387725228,0.00028010578866101405
2016-08-09,-0.0038068328301676924,0.001407753897906618,0.0002636400240140475,-0.0019222727078587467
2016-08-10,-0.0119339403558223,-0.02659482149165473,0.009463606963968018,-0.016410512682535697
2016-08-11,0.001963086091088332,0.010358091917842722,0.012813336376656543,0.00109982244890471
2016-08-16,0.0058486143833095606,0.010593512379276065,-0.006739004862942366,-0.0007737395657044379
2016-08-17,-0.0021428662849281455,-0.011382605257127407,-0.025263635732239227,0.006173324875510264
2016-08-18,0.005688787100174632,0.004676612330379798,0.005320479665887189,0.01415151114705357
2016-08-19,-0.0007323592374647016,-0.003098842911716108,-0.013373086170810414,-0.004320537173502265
2016-08-22,-0.004365165253066113,-0.0030097140019571013,-0.021273127747711416,0.0025625905843381417
2016-08-23,0.0003996372089627608,-0.0013846533665113248,0.020332054566899863,0.0009193408088088428
2016-08-24,0.0020482907499330422,0.00989700462809314,-0.011212529122437758,0.008236462548211369
2016-08-25,-0.006739142150229588,-0.007672618040599296,-0.00819770654878699,-0.0025789594908427623
2016-08-26,-0.0022896225356679534,0.01489769313383023,-0.010284237611736175,-0.0011529278092901455
2016-08-29,0.00406291485846204,0.028342510365006363,-0.009710329190751477,-0.015229499412027952
2016-08-30,0.015779602831678955,0.008428118611988987,0.01728571661357463,0.02437533707784192
2016-08-31,0.0047745981624819625,-0.006019641094815911,-0.01299589721578665,0.01761885262442563
2016-09-01,-0.0013154039773133465,-0.029486979702227797,-0.001514483583143147,-0.005825603435680998
2016-09-02,0.00398082888319566,-0.01552014910530827,0.0029071691580704554,0.0010899133361614644
2016-09-06,0.015023347446829987,0.006442829155911091,-0.012302908460138897,0.0118352568089157
2016-09-07,-0.0028049819116828943,-0.0022084612350707915,-0.01766695705900173,-0.010552093096159487
2016-09-08,0.0038667014380895045,0.015358246796391159,-0.04975150678142199,0.002057383688992886
2016-09-09,-0.009630114351834806,0.010731807471518315,0.012985425961565213,0.0007752628766643136
2016-09-12,-0.01718822993969123,0.0018651625918208502,0.002801420246609355,-0.008170238229690138
2016-09-14,0.0012613090035687876,-0.0016736507008500892,-0.013056151315424744,-0.00819833443024141
2016-09-15,0.0018260991839711186,0.019197189395047165,-0.0006441680162878418,0.007963653711971387
2016-09-16,0.0042573919410826295,0.009857352266121052,0.014823286250564586,0.014161608967202522
2016-09-19,0.003246577269225301,0.006348618755964279,0.02084654836590063,-0.005950576968451772
2016-09-20,-0.0036964832905136196,-0.0076046013496279515,-0.0020550536030140743,-0.0013184072366362828
2016-09-21,0.00014242538436080372,-0.001816892770532009,0.002863257379008674,0.0035251693316527945
2016-09-22,0.01023549301709891,0.015454614530532453,-0.014776606668739894,0.010692691347427289
2016-09-23,-0.004056776073300545,0.012638489723224901,0.008416935132076147,0.004428315922632763
2016-09-26,-0.01236159001721051,0.003981897501354266,0.0012502410027644204,-0.012687670934147743
2016-09-27,-0.0019104927510736648,0.002976021001241798,0.014471160986831969,0.0014646709066048196
2016-09-28,0.004440873383603119,-0.01803654118702081,-0.0053711559228163605,-0.002159538224870161
2016-09-29,-0.01775506219605918,-0.0168281114578835,0.006069084154556612,-0.0137985107259933
2016-09-30,0.002313677050935853,0.010435397641308899,-0.0028758554264383704,-0.003646630199391897
2016-10-03,0.014634809521912494,0.006438619289424939,-0.007888221846859533,0.011210734675664616
2016-10-04,0.0035471948830647004,0.005166805483606432,-0.0027197825861974495,0.0018242035412002972
2016-10-05,-0.002877869921600413,-0.0063594990839277105,-0.007847300349359671,-0.0026789933554386995
2016-10-06,-0.00394195263650275,0.0194534323182961,0.0010051642960126434,-0.0032322441366812154
2016-10-07,-0.0013730217286708416,-0.0016217762336132799,-0.008808951302839511,-0.0010536247414567486
2016-10-10,0.0012869056479532695,-0.011472157000755228,0.00526571190163126,0.0029242493170567566
2016-10-13,-0.015675477121613476,-0.03640987365190103,-0.021830790636010615,-0.01696085972802661
2016-10-14,0.001171641761961016,0.019206076551905434,0.015889258728281654,-0.0007525919793877134
2016-10-17,-0.007366816969274471,-0.015900736688183627,-0.0015862791113933372,-0.01928462470232043
2016-10-18,0.018316274989203487,0.01909705494998206,0.01585293467072821,0.016149151480328323
2016-10-19,-0.0021688629658940845,0.0057645646501891775,-0.002126897415905311,0.000397481616999237
2016-10-20,0.004643356702434108,0.00018378223636966628,0.002522602284634283,-0.0022674917676385126
2016-10-21,-0.0007302693005771827,-0.02170403352913261,0.01138759369861629,0.012034168732034719
2016-10-24,0.001827421566475664,-0.0008459694917948518,0.002288937256108805,-0.005642852992851501
2016-10-25,-0.0020287520787162444,-0.002306924978174734,-0.012121436086974349,-0.010541635723571922
2016-10-26,-0.008788614143283245,-0.0064305672059125135,-0.0009181460914167377,-0.00883681453831184
2016-10-27,0.0,-0.005088612784516981,0.009077400145304282,0.010275239975406567
2016-10-28,0.0026371858270232084,0.005942135164493628,-0.008055185634159885,0.0055355743710391765
2016-11-01,-0.001361194585834806,-0.0037512862887307953,-0.020511605261187255,0.0005953860632340802
2016-11-02,-0.013098012546713908,-0.026269722296582573,-0.019746881367296524,-0.010894122025216918
2016-11-03,-0.003417838470350909,0.000195266518503288,0.006661872317584754,0.007036803907943094
2016-11-04,-0.006052515976111644,-0.01813297982427623,0.004774107499148241,-0.009004843788872039
2016-11-07,0.007477508488472915,-0.0043853766875953425,-0.02322367676446324,0.00461246305193799
2016-11-08,0.005457567982692605,0.0023445405538442383,0.0026970233271745047,0.0038744752860755483
2016-11-09,-0.013142597631657107,0.0010955955447636428,-0.05091970011828954,-0.0024347559553089333
2016-11-10,0.01105700404045472,0.00575685309796234,-0.006658774991712839,0.0215838719988754
2016-11-11,-0.027281387102400093,-0.00859780856873176,-0.025514372093113677,-0.0021532923644548654
2016-11-15,-0.02290285685988103,-0.016456034682433143,0.009544253588120282,-0.016637091818616175
2016-11-16,0.00038839613027746525,0.0011662483453043241,0.03168975131010355,-0.008323140139951283
2016-11-17,-0.003909439439923456,-0.008959976630989045,-0.02422255348670863,-0.011436760672181025
2016-11-18,-0.0007242886837538094,0.00992250311736629,-0.005677662436349665,-0.015399898868249358
2016-11-21,-0.01812187142597807,0.004042525897739447,0.0036638765062879403,-0.010539037787308938
2016-11-22,0.009189427494782599,0.009985292818332454,0.0009839173044569795,-0.0005422151417234469
2016-11-23,0.0038664021768522933,0.007510676767281168,0.009950537288067426,-0.01116374788775983
2016-11-24,-0.008475662098624583,-0.021690330106755633,0.01477649713574267,-0.016381371925456276
2016-11-25,0.018508197132649923,0.006410617930359299,0.049867798668625014,0.020214727302959666
